Entity,Code,Year,Agriculture,Industry,Other fuel combustion,Waste,Land-use change and forestry,Fugitive emissions,Buildings,Electricity and heat,Manufacturing and construction,Aviation and shipping,Transport
Asia,OWID_ASI,2012,789809984,95570000,1040000,72970000,17750000,1550000,15020000,1400000,16350000,3120000,36970000
Asia,OWID_ASI,2013,797030016,116210000,1040000,75400000,13980000,1560000,14850000,1440000,16080000,3180000,38780000
Asia,OWID_ASI,2014,803960000,119520000,1030000,78190000,17060000,1460000,14760000,1050000,16270000,3270000,39950000
Asia,OWID_ASI,2015,812430016,123680000,1050000,79440000,16060000,1520000,14340000,1120000,16040000,3590000,41760000
Asia,OWID_ASI,2016,815729984,127110000,1060000,80530000,13410000,1350000,13890000,960000,15370000,3750000,43010000
Asia,OWID_ASI,2017,826110016,130830000,1050000,81350000,12730000,1450000,13770000,1060000,15020000,3830000,44560000
Asia,OWID_ASI,2018,816940032,135260000,970000,82430000,10490000,1460000,13430000,950000,14640000,3950000,46890000
Asia,OWID_ASI,2019,817809984,139550000,910000,83830000,13390000,1470000,12800000,950000,14230000,3850000,48510000
Asia,OWID_ASI,2020,844640000,143900000,920000,85420000,14450000,1400000,12310000,800000,14140000,3010000,46020000
Asia,OWID_ASI,2021,844030016,148150000,880000,85940000,16070000,1260000,11790000,870000,14340000,3140000,49230000
Asia,OWID_ASI,2022,847969984,152610000,900000,86350000,7270000,1260000,11280000,930000,14450000,3500000,50490000
Asia,OWID_ASI,2023,862470016,157240000,890000,86820000,12700000,1260000,10990000,950000,14780000,3970000,51850000
Australia,AUS,1990,65110000,380000,10000,300000,1560000,40000,90000,10000,140000,50000,1260000
Australia,AUS,1991,64690004,390000,10000,300000,1560000,30000,90000,10000,140000,50000,1220000
Australia,AUS,1992,63030000,350000,10000,310000,1560000,30000,90000,10000,120000,50000,1230000
Australia,AUS,1993,62650000,360000,10000,310000,1560000,30000,110000,10000,140000,50000,1240000
Australia,AUS,1994,63360000,350000,10000,310000,1560000,30000,90000,10000,140000,60000,1260000
Australia,AUS,1995,61690000,400000,10000,320000,1560000,30000,90000,10000,150000,60000,1280000
Australia,AUS,1996,57840000,380000,10000,320000,1690000,30000,90000,10000,180000,70000,1310000
Australia,AUS,1997,57620000,350000,10000,320000,2540000,20000,90000,10000,190000,70000,1330000
Australia,AUS,1998,60920000,410000,10000,330000,1970000,20000,90000,10000,180000,70000,1330000
Australia,AUS,1999,76050000,430000,10000,330000,2490000,20000,90000,10000,180000,70000,1370000
Australia,AUS,2000,83230000,530000,10000,330000,1010000,30000,90000,10000,190000,70000,1410000
Australia,AUS,2001,91950000,519999,10000,350000,1400000,30000,90000,10000,180000,80000,1380000
Australia,AUS,2002,85580000,450000,10000,350000,2089999,30000,100000,10000,180000,60000,1400000
Australia,AUS,2003,49950000,460000,10000,360000,3310000,20000,90000,20000,140000,60000,1430000
Australia,AUS,2004,70420000,550000,10000,350000,370000,20000,80000,20000,150000,70000,1510000
Australia,AUS,2005,50440000,470000,10000,370000,330000,20000,70000,20000,150000,80000,1500000
Australia,AUS,2006,67190000,460000,10000,370000,2690000,20000,70000,20000,150000,80000,1510000
Australia,AUS,2007,63140000,440000,10000,380000,1010000,20000,70000,20000,150000,90000,1560000
Australia,AUS,2008,48860000,470000,10000,410000,200000,20000,70000,20000,150000,90000,1620000
Australia,AUS,2009,52560000,500000,10000,430000,1570000,30000,70000,20000,160000,80000,1640000
Australia,AUS,2010,42280000,470000,10000,460000,250000,30000,70000,20000,180000,90000,1660000
Australia,AUS,2011,88910000,540000,10000,470000,590000,20000,70000,20000,190000,90000,1710000
Australia,AUS,2012,89070000,500000,10000,470000,910000,30000,70000,30000,190000,90000,1740000
Australia,AUS,2013,51660000,450000,10000,480000,1390000,30000,70000,30000,200000,90000,1770000
Australia,AUS,2014,62810000,500000,10000,490000,1020000,30000,70000,30000,190000,100000,1780000
Australia,AUS,2015,59260000,640000,10000,490000,640000,40000,60000,30000,200000,100000,1810000
Australia,AUS,2016,46390000,640000,10000,500000,830000,50000,60000,30000,200000,100000,1820000
Australia,AUS,2017,65940004,650000,20000,510000,530000,70000,60000,30000,220000,110000,1850000
Australia,AUS,2018,64199996,650000,20000,519999,910000,70000,60000,30000,210000,120000,1890000
Australia,AUS,2019,50030000,660000,10000,530000,9210000,80000,60000,40000,200000,129999,1890000
Australia,AUS,2020,41860000,660000,10000,530000,5070000,60000,60000,40000,190000,100000,1770000
Australia,AUS,2021,51470000,670000,20000,530000,190000,60000,60000,40000,200000,40000,1750000
Australia,AUS,2022,52980000,670000,20000,540000,190000,60000,60000,40000,200000,50000,1740000
Australia,AUS,2023,89300000,680000,10000,540000,450000,60000,60000,40000,200000,90000,1840000
Austria,AUT,1990,2900000,900000,10000,90000,0,0,90000,0,40000,10000,259999
Austria,AUT,1991,2860000,910000,10000,90000,0,0,100000,0,40000,10000,280000
Austria,AUT,1992,2770000,830000,10000,90000,0,0,90000,0,40000,10000,280000
Austria,AUT,1993,2670000,870000,10000,90000,0,0,90000,0,40000,10000,280000
Austria,AUT,1994,2670000,820000,10000,90000,0,0,90000,0,40000,10000,280000
Austria,AUT,1995,2610000,850000,10000,100000,0,0,90000,0,40000,10000,280000
Austria,AUT,1996,2610000,860000,10000,100000,0,0,100000,0,40000,10000,300000
Austria,AUT,1997,2640000,850000,10000,110000,0,0,90000,0,40000,10000,280000
Austria,AUT,1998,2580000,880000,10000,110000,0,0,90000,0,40000,10000,310000
Austria,AUT,1999,2530000,910000,10000,110000,0,0,90000,0,50000,10000,300000
Austria,AUT,2000,2490000,930000,10000,120000,0,0,90000,0,50000,10000,310000
Austria,AUT,2001,2460000,780000,10000,129999,0,0,90000,0,50000,10000,330000
Austria,AUT,2002,2490000,790000,10000,129999,0,0,90000,0,50000,10000,360000
Austria,AUT,2003,2250000,840000,10000,129999,0,0,90000,0,60000,10000,390000
Austria,AUT,2004,2310000,320000,10000,129999,0,0,80000,0,60000,10000,390000
Austria,AUT,2005,2280000,300000,10000,129999,0,0,80000,0,70000,10000,410000
Austria,AUT,2006,2280000,300000,10000,140000,0,0,90000,0,70000,20000,430000
Austria,AUT,2007,2270000,290000,10000,140000,0,0,80000,0,80000,20000,440000
Austria,AUT,2008,2500000,330000,10000,140000,0,0,90000,10000,70000,20000,440000
Austria,AUT,2009,2190000,180000,10000,140000,0,0,90000,0,70000,10000,450000
Austria,AUT,2010,2230000,100000,10000,140000,0,0,100000,10000,80000,20000,450000
Austria,AUT,2011,2410000,80000,10000,140000,0,0,90000,10000,70000,20000,440000
Austria,AUT,2012,2230000,80000,10000,140000,0,0,90000,10000,80000,20000,440000
Austria,AUT,2013,2300000,80000,10000,140000,0,0,100000,10000,70000,10000,450000
Austria,AUT,2014,2350000,80000,10000,140000,0,0,80000,10000,70000,10000,470000
Austria,AUT,2015,2410000,80000,10000,140000,0,0,90000,0,70000,20000,480000
Austria,AUT,2016,2410000,70000,10000,150000,0,0,90000,0,80000,20000,470000
Austria,AUT,2017,2340000,70000,10000,150000,0,0,90000,0,80000,20000,470000
Austria,AUT,2018,2200000,80000,10000,150000,0,0,90000,0,70000,20000,470000
Austria,AUT,2019,2130000,110000,10000,150000,0,0,90000,0,70000,20000,470000
Austria,AUT,2020,2300000,80000,10000,150000,0,0,90000,0,70000,10000,410000
Austria,AUT,2021,2170000,70000,10000,150000,0,0,110000,0,70000,10000,430000
Austria,AUT,2022,2120000,70000,10000,150000,0,0,90000,0,80000,10000,410000
Austria,AUT,2023,2089999,70000,10000,150000,0,0,80000,0,80000,20000,420000
Azerbaijan,AZE,1990,2170000,0,10000,190000,0,10000,0,0,10000,10000,120000
Azerbaijan,AZE,1991,2050000,0,0,60000,0,10000,0,0,10000,10000,90000
Azerbaijan,AZE,1992,1840000,0,0,60000,0,10000,0,0,10000,0,80000
Azerbaijan,AZE,1993,1630000,0,0,60000,0,10000,0,0,0,0,70000
Azerbaijan,AZE,1994,1520000,0,0,60000,0,10000,0,0,0,0,70000
Azerbaijan,AZE,1995,1510000,0,0,60000,0,10000,0,0,0,0,70000
Azerbaijan,AZE,1996,1450000,0,0,60000,0,10000,0,0,0,0,50000
Azerbaijan,AZE,1997,1540000,0,0,60000,0,10000,0,0,0,0,60000
Azerbaijan,AZE,1998,1570000,0,0,60000,10000,10000,0,0,0,0,50000
Azerbaijan,AZE,1999,1630000,0,0,60000,0,10000,0,0,0,0,30000
Azerbaijan,AZE,2000,1640000,0,10000,70000,10000,10000,0,0,0,0,40000
Azerbaijan,AZE,2001,1800000,0,0,90000,0,10000,0,0,0,0,40000
Azerbaijan,AZE,2002,1900000,0,0,100000,0,10000,0,0,0,0,50000
Azerbaijan,AZE,2003,1960000,0,0,120000,0,10000,0,0,0,0,50000
Azerbaijan,AZE,2004,2069999,0,0,129999,0,10000,0,0,0,0,60000
Azerbaijan,AZE,2005,2110000,0,0,150000,0,10000,0,0,0,10000,70000
Azerbaijan,AZE,2006,2220000,0,0,160000,0,10000,0,0,0,10000,80000
Azerbaijan,AZE,2007,2230000,0,0,180000,0,10000,10000,0,0,10000,70000
Azerbaijan,AZE,2008,2390000,0,0,190000,0,10000,10000,0,0,10000,90000
Azerbaijan,AZE,2009,2420000,0,0,210000,0,10000,10000,0,0,10000,80000
Azerbaijan,AZE,2010,2380000,0,0,220000,0,10000,10000,0,0,10000,90000
Azerbaijan,AZE,2011,2450000,0,0,230000,0,10000,10000,0,0,10000,100000
Azerbaijan,AZE,2012,2530000,0,0,250000,0,10000,10000,0,0,10000,110000
Azerbaijan,AZE,2013,2550000,0,0,10000,0,10000,10000,0,0,10000,129999
Azerbaijan,AZE,2014,2620000,0,0,10000,0,10000,10000,0,0,10000,129999
Azerbaijan,AZE,2015,2970000,0,0,10000,0,10000,10000,0,0,10000,120000
Azerbaijan,AZE,2016,2930000,0,0,10000,0,10000,0,0,0,10000,110000
Azerbaijan,AZE,2017,2840000,0,0,10000,0,10000,0,0,0,0,129999
Azerbaijan,AZE,2018,3100000,0,0,10000,0,10000,0,0,0,0,140000
Azerbaijan,AZE,2019,2850000,0,0,10000,0,10000,10000,0,0,10000,140000
Azerbaijan,AZE,2020,2900000,0,0,10000,10000,10000,0,0,0,10000,120000
Azerbaijan,AZE,2021,2620000,0,0,10000,0,10000,0,0,0,10000,140000
Azerbaijan,AZE,2022,2470000,0,0,10000,0,10000,0,0,0,10000,160000
Azerbaijan,AZE,2023,2630000,0,0,10000,0,10000,10000,0,0,10000,170000
Bahamas,BHS,1990,10000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1991,10000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1992,10000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1993,10000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1994,10000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1995,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1996,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1997,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1998,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,1999,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,2000,20000,0,0,0,30000,0,0,,0,0,0
Bahamas,BHS,2001,20000,0,0,0,10000,0,0,,0,0,0
Bahamas,BHS,2002,10000,0,0,0,10000,0,0,,0,0,0
Bahamas,BHS,2003,10000,0,0,0,0,0,0,,0,0,0
Bahamas,BHS,2004,20000,0,0,0,30000,0,0,,0,0,0
Bahamas,BHS,2005,20000,0,0,0,20000,0,0,,0,0,0
Bahamas,BHS,2006,20000,0,0,0,10000,0,0,,0,0,0
Bahamas,BHS,2007,20000,0,0,0,0,0,0,,0,0,0
Bahamas,BHS,2008,20000,0,0,10000,30000,0,0,,0,0,0
Bahamas,BHS,2009,20000,0,0,10000,20000,0,0,,0,0,0
Bahamas,BHS,2010,10000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2011,20000,0,0,10000,30000,0,0,,0,0,0
Bahamas,BHS,2012,20000,0,0,10000,0,0,0,,0,0,0
Bahamas,BHS,2013,20000,0,0,10000,40000,0,0,,0,0,0
Bahamas,BHS,2014,20000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2015,20000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2016,20000,0,0,10000,20000,0,0,,0,0,0
Bahamas,BHS,2017,30000,0,0,10000,40000,0,0,,0,0,0
Bahamas,BHS,2018,30000,0,0,10000,0,0,0,,0,0,0
Bahamas,BHS,2019,20000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2020,20000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2021,20000,0,0,10000,10000,0,0,,0,0,0
Bahamas,BHS,2022,10000,0,0,10000,0,0,0,,0,0,0
Bahamas,BHS,2023,10000,0,0,10000,10000,0,0,,0,0,0
Bahrain,BHR,1990,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1991,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1992,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1993,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1994,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1995,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1996,10000,0,0,10000,0,0,0,0,0,10000,20000
Bahrain,BHR,1997,10000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,1998,20000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,1999,10000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,2000,10000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,2001,10000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,2002,30000,0,0,10000,0,0,0,0,0,10000,30000
Bahrain,BHR,2003,20000,0,0,10000,0,0,0,0,0,10000,40000
Bahrain,BHR,2004,20000,0,0,10000,0,0,0,0,0,10000,40000
Bahrain,BHR,2005,20000,0,0,20000,0,0,0,0,0,10000,50000
Bahrain,BHR,2006,20000,0,0,20000,0,0,0,0,0,10000,50000
Bahrain,BHR,2007,20000,0,0,20000,0,0,0,0,0,10000,50000
Bahrain,BHR,2008,20000,0,0,20000,0,0,0,0,0,20000,60000
Bahrain,BHR,2009,20000,0,0,20000,0,0,0,0,0,20000,60000
Bahrain,BHR,2010,30000,0,0,20000,0,0,0,0,0,20000,60000
Bahrain,BHR,2011,20000,0,0,20000,0,0,0,0,0,10000,50000
Bahrain,BHR,2012,30000,0,0,20000,0,0,0,0,0,10000,60000
Bahrain,BHR,2013,30000,0,0,20000,0,0,0,0,0,10000,60000
Bahrain,BHR,2014,40000,0,0,20000,0,0,0,0,0,10000,60000
Bahrain,BHR,2015,30000,0,0,20000,0,0,0,0,0,10000,70000
Bahrain,BHR,2016,20000,0,0,20000,0,0,0,0,0,10000,70000
Bahrain,BHR,2017,20000,0,0,30000,0,0,0,0,0,10000,70000
Bahrain,BHR,2018,20000,0,0,30000,0,0,0,0,0,10000,70000
Bahrain,BHR,2019,20000,0,0,30000,0,0,0,0,0,10000,70000
Bahrain,BHR,2020,20000,0,0,30000,0,0,0,0,0,10000,60000
Bahrain,BHR,2021,20000,0,0,30000,0,0,0,0,0,10000,70000
Bahrain,BHR,2022,20000,0,0,30000,0,0,0,0,0,10000,70000
Bahrain,BHR,2023,20000,0,0,30000,0,0,0,0,0,10000,80000
Bangladesh,BGD,1990,11970000,1050000,0,820000,50000,0,300000,0,10000,0,40000
Bangladesh,BGD,1991,12660000,1210000,0,830000,50000,0,300000,0,0,0,50000
Bangladesh,BGD,1992,12910000,1370000,0,850000,50000,0,310000,0,0,0,50000
Bangladesh,BGD,1993,13240000,1450000,0,860000,50000,0,310000,0,0,0,50000
Bangladesh,BGD,1994,13920000,1320000,0,880000,50000,0,310000,0,0,0,60000
Bangladesh,BGD,1995,15120000,1320000,0,900000,50000,0,320000,0,10000,0,70000
Bangladesh,BGD,1996,15820000,1250000,0,910000,20000,0,310000,0,10000,0,70000
Bangladesh,BGD,1997,15440000,1150000,0,930000,20000,0,320000,0,10000,0,80000
Bangladesh,BGD,1998,15570000,1330000,0,950000,20000,0,320000,0,0,0,80000
Bangladesh,BGD,1999,16549999,1350000,0,960000,30000,0,330000,0,0,0,80000
Bangladesh,BGD,2000,16500000,1460000,0,980000,20000,0,330000,0,0,0,80000
Bangladesh,BGD,2001,16620001,1490000,0,1020000,80000,0,340000,0,10000,10000,100000
Bangladesh,BGD,2002,16700001,1410000,0,1060000,0,0,350000,0,10000,10000,100000
Bangladesh,BGD,2003,15910000,1560000,0,1100000,40000,0,350000,0,10000,10000,100000
Bangladesh,BGD,2004,15700000,1550000,0,1140000,10000,0,360000,0,10000,10000,110000
Bangladesh,BGD,2005,16110001,1370000,10000,1180000,50000,0,360000,0,10000,10000,110000
Bangladesh,BGD,2006,16830000,1270000,10000,1190000,220000,0,370000,0,10000,10000,120000
Bangladesh,BGD,2007,16790000,1240000,10000,1230000,30000,0,370000,0,10000,10000,120000
Bangladesh,BGD,2008,18500000,1220000,10000,1260000,90000,0,370000,0,10000,10000,129999
Bangladesh,BGD,2009,17930000,1080000,10000,1310000,120000,0,370000,0,10000,10000,129999
Bangladesh,BGD,2010,18270000,760000,10000,1350000,20000,0,370000,0,10000,10000,150000
Bangladesh,BGD,2011,19040000,860000,10000,1380000,20000,0,370000,0,10000,10000,190000
Bangladesh,BGD,2012,18430000,760000,10000,1410000,30000,0,370000,0,20000,10000,200000
Bangladesh,BGD,2013,18540000,740000,10000,1440000,150000,0,370000,0,20000,10000,180000
Bangladesh,BGD,2014,19320000,670000,10000,1470000,129999,0,370000,0,10000,10000,200000
Bangladesh,BGD,2015,19890000,710000,10000,1510000,20000,0,370000,0,20000,10000,210000
Bangladesh,BGD,2016,19070000,720000,10000,1560000,10000,0,360000,0,30000,10000,220000
Bangladesh,BGD,2017,19770000,730000,10000,1600000,0,0,360000,0,40000,10000,250000
Bangladesh,BGD,2018,20360000,740000,10000,1650000,20000,0,350000,0,30000,10000,290000
Bangladesh,BGD,2019,20330000,740000,10000,1700000,10000,0,350000,0,40000,10000,310000
Bangladesh,BGD,2020,20770000,750000,10000,1750000,120000,0,340000,0,50000,10000,290000
Bangladesh,BGD,2021,21870000,760000,10000,1770000,110000,0,340000,0,40000,10000,330000
Bangladesh,BGD,2022,21840000,770000,10000,1790000,10000,0,340000,0,40000,10000,340000
Bangladesh,BGD,2023,21950000,780000,10000,1810000,20000,0,340000,0,30000,10000,340000
Barbados,BRB,1990,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1991,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1992,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1993,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1994,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1995,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1996,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1997,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1998,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,1999,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2000,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2001,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2002,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2003,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2004,40000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2005,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2006,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2007,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2008,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2009,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2010,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2011,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2012,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2013,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2014,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2015,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2016,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2017,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2018,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2019,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2020,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2021,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2022,30000,0,0,10000,0,0,0,0,0,0,0
Barbados,BRB,2023,30000,0,0,10000,0,0,0,0,0,0,0
Belarus,BLR,1990,17850000,640000,10000,129999,10000,0,40000,10000,10000,0,340000
Belarus,BLR,1991,16800000,610000,10000,129999,10000,0,40000,10000,10000,0,360000
Belarus,BLR,1992,13570000,550000,10000,120000,10000,0,40000,0,10000,0,330000
Belarus,BLR,1993,13280000,440000,10000,120000,10000,0,40000,0,10000,0,370000
Belarus,BLR,1994,12810000,390000,10000,120000,10000,0,40000,0,10000,0,220000
Belarus,BLR,1995,12800000,490000,0,110000,10000,0,40000,0,10000,0,210000
Belarus,BLR,1996,12800000,480000,0,120000,10000,0,40000,0,10000,0,220000
Belarus,BLR,1997,12840000,480000,0,129999,10000,0,30000,0,10000,0,230000
Belarus,BLR,1998,12770000,480000,0,129999,10000,0,30000,0,10000,0,230000
Belarus,BLR,1999,12760000,530000,0,140000,20000,0,40000,0,10000,0,220000
Belarus,BLR,2000,12630000,560000,10000,140000,10000,0,40000,0,0,0,170000
Belarus,BLR,2001,12620000,560000,0,140000,10000,0,40000,0,10000,0,170000
Belarus,BLR,2002,12320000,560000,0,140000,70000,0,40000,0,0,0,160000
Belarus,BLR,2003,12550000,580000,10000,129999,30000,0,40000,0,10000,0,170000
Belarus,BLR,2004,12730000,580000,10000,129999,10000,0,40000,0,10000,0,170000
Belarus,BLR,2005,13040000,580000,10000,140000,0,0,40000,0,10000,0,190000
Belarus,BLR,2006,13450000,610000,10000,140000,20000,0,50000,0,10000,0,210000
Belarus,BLR,2007,13330000,640000,10000,129999,0,0,40000,0,10000,0,220000
Belarus,BLR,2008,13780000,620000,10000,129999,0,0,40000,0,10000,0,250000
Belarus,BLR,2009,13970000,610000,10000,120000,0,0,40000,0,10000,0,200000
Belarus,BLR,2010,13830000,700000,10000,120000,0,0,40000,10000,10000,0,220000
Belarus,BLR,2011,14330000,670000,10000,129999,0,0,40000,0,10000,0,230000
Belarus,BLR,2012,14220000,660000,10000,129999,20000,0,40000,0,10000,0,230000
Belarus,BLR,2013,14020000,670000,10000,129999,0,0,40000,0,10000,0,240000
Belarus,BLR,2014,13650000,660000,10000,140000,30000,0,30000,0,10000,0,220000
Belarus,BLR,2015,13580000,680000,10000,140000,10000,0,30000,0,10000,0,200000
Belarus,BLR,2016,12890000,620000,10000,140000,0,0,30000,0,10000,0,210000
Belarus,BLR,2017,13250000,630000,10000,140000,0,0,30000,0,10000,0,210000
Belarus,BLR,2018,13120000,670000,10000,140000,30000,0,30000,0,10000,0,230000
Belarus,BLR,2019,13130000,760000,10000,140000,0,0,30000,0,10000,0,230000
Belarus,BLR,2020,13490000,830000,10000,140000,20000,0,30000,0,10000,0,200000
Belarus,BLR,2021,13190000,750000,10000,150000,0,0,30000,0,10000,0,200000
Belarus,BLR,2022,13420000,750000,10000,150000,0,0,30000,0,10000,0,190000
Belarus,BLR,2023,13550000,750000,10000,150000,0,0,30000,0,10000,0,190000
Belgium,BEL,1990,3360000,3570000,0,120000,0,0,50000,10000,60000,110000,360000
Belgium,BEL,1991,3370000,3480000,0,120000,0,0,50000,10000,60000,110000,360000
Belgium,BEL,1992,3300000,3200000,10000,129999,0,0,50000,10000,60000,110000,370000
Belgium,BEL,1993,3300000,3410000,10000,129999,0,0,50000,10000,50000,110000,380000
Belgium,BEL,1994,3290000,3850000,10000,120000,0,0,50000,10000,60000,110000,390000
Belgium,BEL,1995,3330000,4159999,10000,120000,0,0,50000,10000,50000,110000,390000
Belgium,BEL,1996,3380000,4540000,10000,120000,0,0,60000,10000,50000,120000,390000
Belgium,BEL,1997,3320000,4260000,10000,120000,0,0,50000,10000,60000,140000,390000
Belgium,BEL,1998,3320000,4310000,10000,120000,0,0,50000,10000,60000,150000,390000
Belgium,BEL,1999,3400000,4179999,10000,120000,0,0,50000,10000,60000,140000,390000
Belgium,BEL,2000,2430000,4040000,10000,110000,0,0,50000,10000,60000,150000,400000
Belgium,BEL,2001,2380000,3890000,10000,110000,0,0,50000,10000,70000,150000,400000
Belgium,BEL,2002,3150000,3520000,10000,110000,0,0,40000,10000,50000,180000,400000
Belgium,BEL,2003,3060000,2860000,10000,110000,0,0,50000,10000,50000,190000,410000
Belgium,BEL,2004,3020000,3010000,10000,110000,0,0,50000,10000,50000,200000,420000
Belgium,BEL,2005,2970000,3020000,10000,110000,0,0,50000,0,50000,200000,410000
Belgium,BEL,2006,2910000,2290000,10000,110000,0,0,50000,0,50000,210000,410000
Belgium,BEL,2007,2970000,1740000,10000,90000,0,0,50000,0,40000,230000,430000
Belgium,BEL,2008,2880000,1730000,10000,90000,0,0,60000,0,50000,240000,420000
Belgium,BEL,2009,3010000,1820000,10000,90000,0,0,50000,0,50000,180000,430000
Belgium,BEL,2010,3080000,2300000,0,90000,0,0,60000,0,60000,200000,460000
Belgium,BEL,2011,3040000,1290000,0,90000,0,0,50000,0,60000,180000,450000
