Entity,Code,Year,Annual CO₂ emissions embedded in trade
Peru,PER,2012,14410364
Peru,PER,2013,16139524
Peru,PER,2014,14017376
Peru,PER,2015,14680584
Peru,PER,2016,13769168
Peru,PER,2017,13583400
Peru,PER,2018,14561768
Peru,PER,2019,14068816
Peru,PER,2020,14035236
Peru,PER,2021,12829888
Peru,PER,2022,13959988
Peru,PER,2023,12819392
Philippines,PHL,1990,10053732
Philippines,PHL,1991,10079372
Philippines,PHL,1992,10317872
Philippines,PHL,1993,10075372
Philippines,PHL,1994,10697100
Philippines,PHL,1995,10160840
Philippines,PHL,1996,17106844
Philippines,PHL,1997,16698712
Philippines,PHL,1998,9445680
Philippines,PHL,1999,15830416
Philippines,PHL,2000,16174288
Philippines,PHL,2001,18665632
Philippines,PHL,2002,18164304
Philippines,PHL,2003,21113968
Philippines,PHL,2004,21254024
Philippines,PHL,2005,21773568
Philippines,PHL,2006,19496004
Philippines,PHL,2007,22453560
Philippines,PHL,2008,25112344
Philippines,PHL,2009,18963648
Philippines,PHL,2010,22033648
Philippines,PHL,2011,28224400
Philippines,PHL,2012,32787152
Philippines,PHL,2013,35297960
Philippines,PHL,2014,36970376
Philippines,PHL,2015,33068184
Philippines,PHL,2016,44305670
Philippines,PHL,2017,43446856
Philippines,PHL,2018,44727744
Philippines,PHL,2019,43785470
Philippines,PHL,2020,44036344
Philippines,PHL,2021,51483984
Philippines,PHL,2022,54091120
Philippines,PHL,2023,50612096
Poland,POL,1990,-51861470
Poland,POL,1991,-32525536
Poland,POL,1992,-16479296
Poland,POL,1993,-27474176
Poland,POL,1994,-34064896
Poland,POL,1995,-38331810
Poland,POL,1996,-45249056
Poland,POL,1997,-47363520
Poland,POL,1998,-43629600
Poland,POL,1999,-21793632
Poland,POL,2000,-23214304
Poland,POL,2001,-24245760
Poland,POL,2002,-26200256
Poland,POL,2003,-29420352
Poland,POL,2004,-29076960
Poland,POL,2005,-27072864
Poland,POL,2006,-24538464
Poland,POL,2007,-16750784
Poland,POL,2008,-6820352
Poland,POL,2009,-6235936
Poland,POL,2010,-4353600
Poland,POL,2011,-7915328
Poland,POL,2012,-4712544
Poland,POL,2013,-17631808
Poland,POL,2014,-11312320
Poland,POL,2015,-13475744
Poland,POL,2016,-18755456
Poland,POL,2017,-19166592
Poland,POL,2018,-6948768
Poland,POL,2019,-7789120
Poland,POL,2020,-13957888
Poland,POL,2021,-16548672
Poland,POL,2022,-15332448
Poland,POL,2023,-9387648
Portugal,PRT,1990,7477756
Portugal,PRT,1991,7852988
Portugal,PRT,1992,10042424
Portugal,PRT,1993,9703256
Portugal,PRT,1994,9964728
Portugal,PRT,1995,10005996
Portugal,PRT,1996,9485240
Portugal,PRT,1997,12958752
Portugal,PRT,1998,17076176
Portugal,PRT,1999,16701556
Portugal,PRT,2000,22918376
Portugal,PRT,2001,25155732
Portugal,PRT,2002,22643136
Portugal,PRT,2003,46362656
Portugal,PRT,2004,44297370
Portugal,PRT,2005,58548640
Portugal,PRT,2006,53556236
Portugal,PRT,2007,56621044
Portugal,PRT,2008,57081856
Portugal,PRT,2009,41402400
Portugal,PRT,2010,45952496
Portugal,PRT,2011,12491848
Portugal,PRT,2012,1292732
Portugal,PRT,2013,2808388
Portugal,PRT,2014,1929580
Portugal,PRT,2015,446180
Portugal,PRT,2016,4996392
Portugal,PRT,2017,4294936
Portugal,PRT,2018,6064280
Portugal,PRT,2019,6469180
Portugal,PRT,2020,7047476
Portugal,PRT,2021,10107616
Portugal,PRT,2022,10147756
Portugal,PRT,2023,9837852
Qatar,QAT,1990,-1544632
Qatar,QAT,1991,-2453273
Qatar,QAT,1992,-4916728
Qatar,QAT,1993,-5164332
Qatar,QAT,1994,-5298600
Qatar,QAT,1995,-4941328
Qatar,QAT,1996,-5184498
Qatar,QAT,1997,-7400516
Qatar,QAT,1998,-6141922
Qatar,QAT,1999,-20008524
Qatar,QAT,2000,-25292060
Qatar,QAT,2001,-27021424
Qatar,QAT,2002,-23679870
Qatar,QAT,2003,-23140964
Qatar,QAT,2004,-24318690
Qatar,QAT,2005,-20773880
Qatar,QAT,2006,-23733144
Qatar,QAT,2007,-18050124
Qatar,QAT,2008,-18442204
Qatar,QAT,2009,-10998528
Qatar,QAT,2010,-21315176
Qatar,QAT,2011,-35896720
Qatar,QAT,2012,-43867100
Qatar,QAT,2013,-35913380
Qatar,QAT,2014,-29131852
Qatar,QAT,2015,-20007936
Qatar,QAT,2016,-14971504
Qatar,QAT,2017,-27287792
Qatar,QAT,2018,-26654112
Qatar,QAT,2019,-23526920
Qatar,QAT,2020,-22381136
Qatar,QAT,2021,-29935776
Qatar,QAT,2022,-39638800
Qatar,QAT,2023,-37316240
Romania,ROU,1990,-15775728
Romania,ROU,1991,-13530464
Romania,ROU,1992,-17351032
Romania,ROU,1993,-14299408
Romania,ROU,1994,-18628592
Romania,ROU,1995,-22245672
Romania,ROU,1996,-29231696
Romania,ROU,1997,-29735664
Romania,ROU,1998,-17612312
Romania,ROU,1999,-9598256
Romania,ROU,2000,-5391960
Romania,ROU,2001,-4233840
Romania,ROU,2002,-4874352
Romania,ROU,2003,-3859744
Romania,ROU,2004,-1807360
Romania,ROU,2005,1291088
Romania,ROU,2006,325608
Romania,ROU,2007,5270592
Romania,ROU,2008,8186304
Romania,ROU,2009,3799912
Romania,ROU,2010,6325176
Romania,ROU,2011,2024120
Romania,ROU,2012,-1990336
Romania,ROU,2013,-1413072
Romania,ROU,2014,914040
Romania,ROU,2015,719440
Romania,ROU,2016,2992672
Romania,ROU,2017,3996912
Romania,ROU,2018,8257432
Romania,ROU,2019,8455568
Romania,ROU,2020,7035576
Romania,ROU,2021,8447720
Romania,ROU,2022,10370112
Romania,ROU,2023,10385368
Russia,RUS,1990,-493247230
Russia,RUS,1991,-349494000
Russia,RUS,1992,-1230675300
Russia,RUS,1993,-771309200
Russia,RUS,1994,-483931400
Russia,RUS,1995,-465481340
Russia,RUS,1996,-333890940
Russia,RUS,1997,-294948860
Russia,RUS,1998,-421571600
Russia,RUS,1999,-493459780
Russia,RUS,2000,-494352200
Russia,RUS,2001,-415514000
Russia,RUS,2002,-397275650
Russia,RUS,2003,-368892400
Russia,RUS,2004,-350576640
Russia,RUS,2005,-358245380
Russia,RUS,2006,-387512700
Russia,RUS,2007,-317702530
Russia,RUS,2008,-325478530
Russia,RUS,2009,-313560580
Russia,RUS,2010,-331305470
Russia,RUS,2011,-324172160
Russia,RUS,2012,-278628100
Russia,RUS,2013,-254757630
Russia,RUS,2014,-289382800
Russia,RUS,2015,-366013950
Russia,RUS,2016,-356816260
Russia,RUS,2017,-357513200
Russia,RUS,2018,-459109500
Russia,RUS,2019,-418134270
Russia,RUS,2020,-353296500
Russia,RUS,2021,-436383500
Russia,RUS,2022,-396051460
Russia,RUS,2023,-327153020
Rwanda,RWA,1990,105105.84
Rwanda,RWA,1991,107693.31
Rwanda,RWA,1992,113353.81
Rwanda,RWA,1993,114913.5
Rwanda,RWA,1994,124487
Rwanda,RWA,1995,135813.31
Rwanda,RWA,1996,44179.188
Rwanda,RWA,1997,6229.5312
Rwanda,RWA,1998,15761.25
Rwanda,RWA,1999,1671.9062
Rwanda,RWA,2000,196108.28
Rwanda,RWA,2001,-18035.125
Rwanda,RWA,2002,-31836.375
Rwanda,RWA,2003,-7848.3438
Rwanda,RWA,2004,51902.812
Rwanda,RWA,2005,-8124.0312
Rwanda,RWA,2006,4073.25
Rwanda,RWA,2007,15384.0625
Rwanda,RWA,2008,46945.25
Rwanda,RWA,2009,-11180.5
Rwanda,RWA,2010,21245.875
Rwanda,RWA,2011,38418.688
Rwanda,RWA,2012,76707.19
Rwanda,RWA,2013,3544.5625
Rwanda,RWA,2014,70217.19
Rwanda,RWA,2015,86886.25
Rwanda,RWA,2016,44802
Rwanda,RWA,2017,722080.1
Rwanda,RWA,2018,1208149
Rwanda,RWA,2019,1287200.8
Rwanda,RWA,2020,1114336.8
Rwanda,RWA,2021,1280743.8
Rwanda,RWA,2022,1443023.5
Rwanda,RWA,2023,1501216.5
Saudi Arabia,SAU,1990,-8795936
Saudi Arabia,SAU,1991,-18822096
Saudi Arabia,SAU,1992,-21727600
Saudi Arabia,SAU,1993,-20278336
Saudi Arabia,SAU,1994,-19212128
Saudi Arabia,SAU,1995,-18737312
Saudi Arabia,SAU,1996,-16751888
Saudi Arabia,SAU,1997,-13049696
Saudi Arabia,SAU,1998,8820464
Saudi Arabia,SAU,1999,-49479360
Saudi Arabia,SAU,2000,-106516320
Saudi Arabia,SAU,2001,-98322190
Saudi Arabia,SAU,2002,-110911220
Saudi Arabia,SAU,2003,-33949760
Saudi Arabia,SAU,2004,-53014176
Saudi Arabia,SAU,2005,-56677410
Saudi Arabia,SAU,2006,-58355520
Saudi Arabia,SAU,2007,-41072160
Saudi Arabia,SAU,2008,-43584064
Saudi Arabia,SAU,2009,-24118720
Saudi Arabia,SAU,2010,-35657184
Saudi Arabia,SAU,2011,-37823040
Saudi Arabia,SAU,2012,-31421376
Saudi Arabia,SAU,2013,-13189568
Saudi Arabia,SAU,2014,5654272
Saudi Arabia,SAU,2015,29203136
Saudi Arabia,SAU,2016,-1268672
Saudi Arabia,SAU,2017,-20689536
Saudi Arabia,SAU,2018,-36194944
Saudi Arabia,SAU,2019,-36141440
Saudi Arabia,SAU,2020,-4715840
Saudi Arabia,SAU,2021,-26109568
Saudi Arabia,SAU,2022,-39179776
Saudi Arabia,SAU,2023,-23337728
Senegal,SEN,1990,351238.75
Senegal,SEN,1991,355833.75
Senegal,SEN,1992,419426.75
Senegal,SEN,1993,409912
Senegal,SEN,1994,275393.5
Senegal,SEN,1995,453607
Senegal,SEN,1996,786456
Senegal,SEN,1997,776579.25
Senegal,SEN,1998,709135
Senegal,SEN,1999,855714
Senegal,SEN,2000,1197007.5
Senegal,SEN,2001,870118.5
Senegal,SEN,2002,1120816.5
Senegal,SEN,2003,1023263
Senegal,SEN,2004,1114369
Senegal,SEN,2005,1454931
Senegal,SEN,2006,1792769.5
Senegal,SEN,2007,2157189
Senegal,SEN,2008,2523913.5
Senegal,SEN,2009,1369053
Senegal,SEN,2010,978315
Senegal,SEN,2011,1926038
Senegal,SEN,2012,2452878
Senegal,SEN,2013,3055328
Senegal,SEN,2014,3719433
Senegal,SEN,2015,3437624
Senegal,SEN,2016,4360182
Senegal,SEN,2017,4378209
Senegal,SEN,2018,5185017
Senegal,SEN,2019,4462766
Senegal,SEN,2020,4780948
Senegal,SEN,2021,5158530
Senegal,SEN,2022,4928003
Senegal,SEN,2023,4950833
Singapore,SGP,1990,18214964
Singapore,SGP,1991,18602628
Singapore,SGP,1992,27573216
Singapore,SGP,1993,23794176
Singapore,SGP,1994,18226792
Singapore,SGP,1995,37175690
Singapore,SGP,1996,31698980
Singapore,SGP,1997,29731080
Singapore,SGP,1998,16971620
Singapore,SGP,1999,35236750
Singapore,SGP,2000,120582860
Singapore,SGP,2001,104998420
Singapore,SGP,2002,112038990
Singapore,SGP,2003,60957356
Singapore,SGP,2004,77471830
Singapore,SGP,2005,87646216
Singapore,SGP,2006,93102920
Singapore,SGP,2007,86806120
Singapore,SGP,2008,134917950
Singapore,SGP,2009,60675210
Singapore,SGP,2010,61056170
Singapore,SGP,2011,152043710
Singapore,SGP,2012,159319100
Singapore,SGP,2013,194815090
Singapore,SGP,2014,141874200
Singapore,SGP,2015,113543100
Singapore,SGP,2016,112649120
Singapore,SGP,2017,119393360
Singapore,SGP,2018,126382140
Singapore,SGP,2019,126658850
Singapore,SGP,2020,108903390
Singapore,SGP,2021,126954220
Singapore,SGP,2022,146644210
Singapore,SGP,2023,135858080
Slovakia,SVK,1990,9452148
Slovakia,SVK,1991,3152924
Slovakia,SVK,1992,5073404
Slovakia,SVK,1993,3613616
Slovakia,SVK,1994,174008
Slovakia,SVK,1995,1631988
Slovakia,SVK,1996,298704
Slovakia,SVK,1997,-870708
Slovakia,SVK,1998,1838500
Slovakia,SVK,1999,1059000
Slovakia,SVK,2000,917068
Slovakia,SVK,2001,888096
Slovakia,SVK,2002,507720
Slovakia,SVK,2003,-812304
Slovakia,SVK,2004,-279340
Slovakia,SVK,2005,-2665840
Slovakia,SVK,2006,565160
Slovakia,SVK,2007,6814404
Slovakia,SVK,2008,9579420
Slovakia,SVK,2009,6633376
Slovakia,SVK,2010,9547440
Slovakia,SVK,2011,10103492
Slovakia,SVK,2012,5512752
Slovakia,SVK,2013,4346772
Slovakia,SVK,2014,3929204
Slovakia,SVK,2015,3748728
Slovakia,SVK,2016,5669024
Slovakia,SVK,2017,3345604
Slovakia,SVK,2018,4569684
Slovakia,SVK,2019,4953564
Slovakia,SVK,2020,4759452
Slovakia,SVK,2021,4635404
Slovakia,SVK,2022,6101924
Slovakia,SVK,2023,4268704
Slovenia,SVN,1990,6402525
Slovenia,SVN,1991,6105059
Slovenia,SVN,1992,8391571
Slovenia,SVN,1993,6673392
Slovenia,SVN,1994,5302538
Slovenia,SVN,1995,5566016
Slovenia,SVN,1996,5122615
Slovenia,SVN,1997,5150309
Slovenia,SVN,1998,5960289
Slovenia,SVN,1999,3585572
Slovenia,SVN,2000,4339355
Slovenia,SVN,2001,4080063
Slovenia,SVN,2002,3066301
Slovenia,SVN,2003,3521528
Slovenia,SVN,2004,3759627
Slovenia,SVN,2005,3747704
Slovenia,SVN,2006,3916492
Slovenia,SVN,2007,5752856
Slovenia,SVN,2008,5407460
Slovenia,SVN,2009,2902362
Slovenia,SVN,2010,3343216
Slovenia,SVN,2011,4534826
Slovenia,SVN,2012,3181021
Slovenia,SVN,2013,2700807
Slovenia,SVN,2014,3647404
Slovenia,SVN,2015,3979621
Slovenia,SVN,2016,3590788
Slovenia,SVN,2017,4785851
Slovenia,SVN,2018,5991372
Slovenia,SVN,2019,5982689
Slovenia,SVN,2020,5554159
Slovenia,SVN,2021,7105748
Slovenia,SVN,2022,7891492
Slovenia,SVN,2023,7723146
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,32
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,32
South Africa,ZAF,1997,-32
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,-91439810
South Africa,ZAF,2001,-97362050
South Africa,ZAF,2002,-101435820
South Africa,ZAF,2003,-129276320
South Africa,ZAF,2004,-130176190
South Africa,ZAF,2005,-120241980
South Africa,ZAF,2006,-112418430
South Africa,ZAF,2007,-123739870
South Africa,ZAF,2008,-153974560
South Africa,ZAF,2009,-120952800
South Africa,ZAF,2010,-117421860
South Africa,ZAF,2011,-120987460
South Africa,ZAF,2012,-111029060
South Africa,ZAF,2013,-99203300
South Africa,ZAF,2014,-119763140
South Africa,ZAF,2015,-107181180
South Africa,ZAF,2016,-102682560
South Africa,ZAF,2017,-92568220
South Africa,ZAF,2018,-98396510
South Africa,ZAF,2019,-103246720
South Africa,ZAF,2020,-99959420
South Africa,ZAF,2021,-111424100
South Africa,ZAF,2022,-110458910
South Africa,ZAF,2023,-111222880
South America,,1990,-10604864
South America,,1991,-438400
South America,,1992,10083072
South America,,1993,1558912
South America,,1994,2730624
South America,,1995,9099072
South America,,1996,2559872
South America,,1997,15505088
South America,,1998,24003520
South America,,1999,-48949630
South America,,2000,-55111360
South America,,2001,-45173570
South America,,2002,-125283900
South America,,2003,-78463230
South America,,2004,-80863300
South America,,2005,-67761090
South America,,2006,-50893890
South America,,2007,-16319232
South America,,2008,35011264
South America,,2009,4870784
South America,,2010,21525568
South America,,2011,60722816
South America,,2012,62602370
South America,,2013,72977150
South America,,2014,103292290
South America,,2015,44995330
South America,,2016,-10081024
South America,,2017,12390528
South America,,2018,-36088450
South America,,2019,-17330944
South America,,2020,14022528
South America,,2021,-2233728
South America,,2022,9298560
South America,,2023,18720512
South Korea,KOR,1990,80474480
South Korea,KOR,1991,78232930
South Korea,KOR,1992,120326620
South Korea,KOR,1993,90876960
South Korea,KOR,1994,84480580
South Korea,KOR,1995,82686110
South Korea,KOR,1996,82155740
South Korea,KOR,1997,54622880
South Korea,KOR,1998,-10568608
South Korea,KOR,1999,25485760
South Korea,KOR,2000,62238976
South Korea,KOR,2001,48286590
South Korea,KOR,2002,64645570
South Korea,KOR,2003,64030270
South Korea,KOR,2004,71625600
South Korea,KOR,2005,95687260
South Korea,KOR,2006,108886500
South Korea,KOR,2007,120361280
South Korea,KOR,2008,111771330
South Korea,KOR,2009,36065470
South Korea,KOR,2010,60239616
South Korea,KOR,2011,59675710
South Korea,KOR,2012,37085760
South Korea,KOR,2013,35174144
South Korea,KOR,2014,65338944
South Korea,KOR,2015,42099710
South Korea,KOR,2016,31503744
South Korea,KOR,2017,47278590
South Korea,KOR,2018,79062020
South Korea,KOR,2019,89444030
South Korea,KOR,2020,84403460
South Korea,KOR,2021,101517380
South Korea,KOR,2022,115792380
South Korea,KOR,2023,119686020
Spain,ESP,1990,41545890
Spain,ESP,1991,38291280
Spain,ESP,1992,54276624
Spain,ESP,1993,39415376
Spain,ESP,1994,30936736
Spain,ESP,1995,29805952
Spain,ESP,1996,27716992
Spain,ESP,1997,18464848
Spain,ESP,1998,22476096
Spain,ESP,1999,20328544
Spain,ESP,2000,24385728
Spain,ESP,2001,23884160
Spain,ESP,2002,26019168
Spain,ESP,2003,33371072
Spain,ESP,2004,40151904
Spain,ESP,2005,54657056
Spain,ESP,2006,64622176
Spain,ESP,2007,66938430
Spain,ESP,2008,66632384
Spain,ESP,2009,48336830
Spain,ESP,2010,46147810
Spain,ESP,2011,38167264
Spain,ESP,2012,11469664
Spain,ESP,2013,59038640
Spain,ESP,2014,24956976
Spain,ESP,2015,11130112
Spain,ESP,2016,16132192
Spain,ESP,2017,20801888
Spain,ESP,2018,30595552
Spain,ESP,2019,33417904
Spain,ESP,2020,40099570
Spain,ESP,2021,46449104
Spain,ESP,2022,44374064
Spain,ESP,2023,45154720
Sri Lanka,LKA,1990,-555711
Sri Lanka,LKA,1991,-537909.5
Sri Lanka,LKA,1992,-828907
Sri Lanka,LKA,1993,-830381
Sri Lanka,LKA,1994,-930696.5
Sri Lanka,LKA,1995,-1059625.5
Sri Lanka,LKA,1996,-1321962.5
Sri Lanka,LKA,1997,-1910619
Sri Lanka,LKA,1998,-1968205.5
Sri Lanka,LKA,1999,7691022.5
Sri Lanka,LKA,2000,7824017
Sri Lanka,LKA,2001,9044705
Sri Lanka,LKA,2002,11862040
Sri Lanka,LKA,2003,7373071
Sri Lanka,LKA,2004,8820085
Sri Lanka,LKA,2005,9310643
Sri Lanka,LKA,2006,10056792
Sri Lanka,LKA,2007,8321248
Sri Lanka,LKA,2008,9774488
Sri Lanka,LKA,2009,7747431
Sri Lanka,LKA,2010,10912776
Sri Lanka,LKA,2011,17887384
Sri Lanka,LKA,2012,15922876
Sri Lanka,LKA,2013,19408716
Sri Lanka,LKA,2014,20017888
Sri Lanka,LKA,2015,19597032
Sri Lanka,LKA,2016,21168630
Sri Lanka,LKA,2017,20969850
Sri Lanka,LKA,2018,22495558
Sri Lanka,LKA,2019,22060684
Sri Lanka,LKA,2020,21440796
Sri Lanka,LKA,2021,24919192
Sri Lanka,LKA,2022,27476820
Sri Lanka,LKA,2023,27273236
Sweden,SWE,1990,54752820
Sweden,SWE,1991,48216596
Sweden,SWE,1992,57279730
Sweden,SWE,1993,50011156
Sweden,SWE,1994,47155510
Sweden,SWE,1995,48284410
Sweden,SWE,1996,32156024
Sweden,SWE,1997,24694620
Sweden,SWE,1998,27722812
Sweden,SWE,1999,23694436
Sweden,SWE,2000,29444912
Sweden,SWE,2001,21206988
Sweden,SWE,2002,23628276
Sweden,SWE,2003,27357192
Sweden,SWE,2004,27967100
Sweden,SWE,2005,32918040
Sweden,SWE,2006,34421916
Sweden,SWE,2007,36073184
Sweden,SWE,2008,35949090
Sweden,SWE,2009,27021180
Sweden,SWE,2010,30288704
Sweden,SWE,2011,33038824
Sweden,SWE,2012,28407388
Sweden,SWE,2013,27405396
Sweden,SWE,2014,27958988
Sweden,SWE,2015,25836424
Sweden,SWE,2016,27012472
Sweden,SWE,2017,28633640
Sweden,SWE,2018,29220476
Sweden,SWE,2019,26226644
Sweden,SWE,2020,23497752
Sweden,SWE,2021,27611732
Sweden,SWE,2022,29997092
Sweden,SWE,2023,25012996
Switzerland,CHE,1990,42608020
Switzerland,CHE,1991,41165424
Switzerland,CHE,1992,50781772
Switzerland,CHE,1993,44436990
Switzerland,CHE,1994,43830250
Switzerland,CHE,1995,46572290
Switzerland,CHE,1996,54851268
Switzerland,CHE,1997,49934820
Switzerland,CHE,1998,62928750
Switzerland,CHE,1999,40879836
Switzerland,CHE,2000,47118920
Switzerland,CHE,2001,64495796
Switzerland,CHE,2002,54489804
Switzerland,CHE,2003,56642220
Switzerland,CHE,2004,57469520
Switzerland,CHE,2005,65154708
Switzerland,CHE,2006,77656830
Switzerland,CHE,2007,73547470
Switzerland,CHE,2008,66404120
Switzerland,CHE,2009,77054744
Switzerland,CHE,2010,68372460
Switzerland,CHE,2011,86626240
Switzerland,CHE,2012,133108100
Switzerland,CHE,2013,109945920
Switzerland,CHE,2014,120771970
Switzerland,CHE,2015,120901490
Switzerland,CHE,2016,131579864
Switzerland,CHE,2017,97037490
Switzerland,CHE,2018,90222110
Switzerland,CHE,2019,87186610
Switzerland,CHE,2020,75462984
Switzerland,CHE,2021,84886190
Switzerland,CHE,2022,92718180
Switzerland,CHE,2023,86352070
Taiwan,TWN,1990,-42662280
Taiwan,TWN,1991,-46429190
Taiwan,TWN,1992,-45657870
Taiwan,TWN,1993,-50265850
Taiwan,TWN,1994,-52427470
Taiwan,TWN,1995,-59014280
Taiwan,TWN,1996,-62316736
Taiwan,TWN,1997,52655040
Taiwan,TWN,1998,40681600
Taiwan,TWN,1999,56976530
Taiwan,TWN,2000,56076080
Taiwan,TWN,2001,32576624
Taiwan,TWN,2002,33414336
Taiwan,TWN,2003,18725232
Taiwan,TWN,2004,49261984
Taiwan,TWN,2005,33211808
Taiwan,TWN,2006,27669440
Taiwan,TWN,2007,4854912
Taiwan,TWN,2008,11225184
Taiwan,TWN,2009,-9437584
Taiwan,TWN,2010,26214304
Taiwan,TWN,2011,30924256
Taiwan,TWN,2012,7693568
Taiwan,TWN,2013,12285280
Taiwan,TWN,2014,21363328
Taiwan,TWN,2015,-10478000
Taiwan,TWN,2016,613280
Taiwan,TWN,2017,3014368
Taiwan,TWN,2018,3508896
Taiwan,TWN,2019,12539104
Taiwan,TWN,2020,5719328
Taiwan,TWN,2021,7752672
Taiwan,TWN,2022,21836832
Taiwan,TWN,2023,27674992
Tajikistan,TJK,1990,-6740549.5
Tajikistan,TJK,1991,-5660659
Tajikistan,TJK,1992,-3223853.2
Tajikistan,TJK,1993,-2338903.2
Tajikistan,TJK,1994,-1059991.2
Tajikistan,TJK,1995,-1888746.1
Tajikistan,TJK,1996,-346790.75
Tajikistan,TJK,1997,1189792.8
Tajikistan,TJK,1998,1690839.8
Tajikistan,TJK,1999,1502968.5
Tajikistan,TJK,2000,1518542
Tajikistan,TJK,2001,1465139.8
Tajikistan,TJK,2002,2507093
Tajikistan,TJK,2003,3722252
Tajikistan,TJK,2004,3507628
Tajikistan,TJK,2005,4763815
Tajikistan,TJK,2006,6497031
Tajikistan,TJK,2007,3169295
Tajikistan,TJK,2008,4832148
Tajikistan,TJK,2009,3683387
Tajikistan,TJK,2010,6059941
Tajikistan,TJK,2011,6327929
Tajikistan,TJK,2012,3631066
Tajikistan,TJK,2013,8092092
Tajikistan,TJK,2014,15544030
Tajikistan,TJK,2015,4308992
Tajikistan,TJK,2016,7921550
Tajikistan,TJK,2017,7056571
Tajikistan,TJK,2018,3800942.5
Tajikistan,TJK,2019,3168661
Tajikistan,TJK,2020,2132070
Tajikistan,TJK,2021,1891341
Tajikistan,TJK,2022,3251355
Tajikistan,TJK,2023,2756510
Tanzania,TZA,1990,778145
Tanzania,TZA,1991,850200
Tanzania,TZA,1992,874374.75
Tanzania,TZA,1993,818687.75
Tanzania,TZA,1994,925495.75
Tanzania,TZA,1995,849603.75
Tanzania,TZA,1996,849035.25
Tanzania,TZA,1997,938170.25
Tanzania,TZA,1998,1137528.8
Tanzania,TZA,1999,1296843.5
Tanzania,TZA,2000,2424695.5
Tanzania,TZA,2001,2691349.5
Tanzania,TZA,2002,2645314
Tanzania,TZA,2003,2310166
Tanzania,TZA,2004,2388995
Tanzania,TZA,2005,3048640
Tanzania,TZA,2006,2416606
Tanzania,TZA,2007,3109708
Tanzania,TZA,2008,5233161
Tanzania,TZA,2009,3622217
Tanzania,TZA,2010,3454413
Tanzania,TZA,2011,5007075
Tanzania,TZA,2012,4537305
Tanzania,TZA,2013,8473480
Tanzania,TZA,2014,8575720
Tanzania,TZA,2015,7923598
Tanzania,TZA,2016,5743028
Tanzania,TZA,2017,4841731
Tanzania,TZA,2018,5933199
Tanzania,TZA,2019,5070133
Tanzania,TZA,2020,5489913
Tanzania,TZA,2021,6285752
Tanzania,TZA,2022,6096922
Tanzania,TZA,2023,5477908
Thailand,THA,1990,38255320
Thailand,THA,1991,31031808
Thailand,THA,1992,59911930
Thailand,THA,1993,39620240
Thailand,THA,1994,30320032
Thailand,THA,1995,24839936
Thailand,THA,1996,6696784
Thailand,THA,1997,-12687600
Thailand,THA,1998,-31453144
Thailand,THA,1999,-17704336
Thailand,THA,2000,-17345264
Thailand,THA,2001,-15994480
Thailand,THA,2002,-12532224
Thailand,THA,2003,-3777104
Thailand,THA,2004,66880
Thailand,THA,2005,7333760
Thailand,THA,2006,2298672
Thailand,THA,2007,-538784
Thailand,THA,2008,10647024
Thailand,THA,2009,2660944
Thailand,THA,2010,16360944
Thailand,THA,2011,19662576
Thailand,THA,2012,24434896
Thailand,THA,2013,31458720
Thailand,THA,2014,3486912
Thailand,THA,2015,-2836512
Thailand,THA,2016,1314400
Thailand,THA,2017,6949056
Thailand,THA,2018,17209952
Thailand,THA,2019,21793408
Thailand,THA,2020,28154432
Thailand,THA,2021,42202450
Thailand,THA,2022,46974016
Thailand,THA,2023,40833520
Togo,TGO,1990,-50553.562
Togo,TGO,1991,-55055.5
Togo,TGO,1992,-25026.938
Togo,TGO,1993,-17589.75
Togo,TGO,1994,-32603.312
Togo,TGO,1995,-2822.625
Togo,TGO,1996,-88629.875
Togo,TGO,1997,-71163.125
Togo,TGO,1998,-130291.375
Togo,TGO,1999,-610328.5
Togo,TGO,2000,-349675.06
Togo,TGO,2001,-401612.5
Togo,TGO,2002,-327713.38
Togo,TGO,2003,-693535.6
Togo,TGO,2004,-716911.06
Togo,TGO,2005,-602906.1
Togo,TGO,2006,2241956.8
Togo,TGO,2007,-236463.5
Togo,TGO,2008,-291325
Togo,TGO,2009,-669030.6
Togo,TGO,2010,-763898
Togo,TGO,2011,-761523.4
Togo,TGO,2012,-374504.12
Togo,TGO,2013,-442810.75
Togo,TGO,2014,-172385
Togo,TGO,2015,-8211.75
Togo,TGO,2016,-18635.75
Togo,TGO,2017,-128114.25
Togo,TGO,2018,5844914
Togo,TGO,2019,5628351.5
Togo,TGO,2020,4788866
Togo,TGO,2021,5736600.5
Togo,TGO,2022,6146654
Togo,TGO,2023,5976321
Trinidad and Tobago,TTO,1990,-6446321
Trinidad and Tobago,TTO,1991,-5732962
Trinidad and Tobago,TTO,1992,-6306419
Trinidad and Tobago,TTO,1993,-5766575
Trinidad and Tobago,TTO,1994,-5473935
Trinidad and Tobago,TTO,1995,-5962941
Trinidad and Tobago,TTO,1996,-7095962
Trinidad and Tobago,TTO,1997,-7057873
Trinidad and Tobago,TTO,1998,-6790361
Trinidad and Tobago,TTO,1999,-11114043
Trinidad and Tobago,TTO,2000,-14284309
