country,year,iso_code,population,gdp,co2,primary_energy_consumption,total_ghg,CO2_Land-use change,CO2_Fossil fuels,CO2_net_exporters,CO2_net_importers,CO2_Oil,CO2_Coal,CO2_Cement,CO2_Gas,CO2_Flaring,CO2_Buildings,CO2_Industry,CO2_Land-use change and forestry,CO2_Other fuel combustion,CO2_Transport,CO2_Manufacturing and construction,CO2_Fugitive emissions,CO2_Electricity and heat,CO2_Aviation and shipping,CH4_Land-use change and forestry,CH4_Agriculture,CH4_Fugitive emissions,CH4_Waste,CH4_Other fuel combustion,CH4_Industry,CH4_Buildings,CH4_Electricity and heat,CH4_Manufacturing and construction,CH4_Transport,CH4_Dom_Avi,CH4_Dom_Ship,N2O_Agriculture,N2O_Industry,N2O_Other fuel combustion,N2O_Waste,N2O_Land-use change and forestry,N2O_Fugitive emissions,N2O_Buildings,N2O_Electricity and heat,N2O_Manufacturing and construction,N2O_Transport,N2O_Dom_Avi,N2O_Dom_Ship,N2O_Indirect,FGASES_Industry,FOSSIL_Agriculture,FOSSIL_Buildings,FOSSIL_Dom_Avi,FOSSIL_Dom_Ship,FOSSIL_Energy,FOSSIL_Industry,FOSSIL_Transport,FOSSIL_Waste
Angola,2014,AGO,27160767.0,167750415635.0,26092000.0,103227000.0,201202000.0,102556600.0,26092148.0,0.0,0.0,16977094.0,0.0,1976214.0,578848.0,6559991.0,6290000.0,1980000.0,32689998.0,60000.0,7940000.0,1460000.0,6480000.0,5840000.0,2490000.0,9270000.0,18970000.0,33870000.0,1450000.0,0.0,0.0,4280000.0,10000.0,10000.0,40000.0,32.4687762,195.19671359999998,14870000.0,0.0,0.0,280000.0,8010000.0,0.0,190000.0,0.0,20000.0,129999.0,1229.175099,527.827848,2599306.0103418003,252031.587382,0.0,6352456.60757,165822.67845,73796.30856,5514136.4679,11081309.014805,7699786.585890001,0.0
Angola,2015,AGO,28157802.0,169333972139.0,27505000.0,108491000.0,211532000.0,111206430.0,27505228.0,0.0,0.0,16167351.0,0.0,2030463.0,1440111.0,7867302.0,5800000.0,2030000.0,32689998.0,50000.0,7980000.0,2200000.0,7770000.0,5720000.0,2560000.0,9340000.0,19700000.0,37580000.0,1510000.0,0.0,0.0,4350000.0,10000.0,10000.0,40000.0,27.4735888,169.7363724,15490000.0,0.0,0.0,270000.0,8069999.0,0.0,190000.0,0.0,20000.0,129999.0,1040.071576,458.981007,2718114.9885461,277645.130372,0.0,5848218.93344,140311.54280000002,64170.740789999996,5913158.96937,13342205.240186,7778477.4914701,0.0
Angola,2016,AGO,29183072.0,164965166058.0,25466000.0,97209000.0,198189000.0,91690460.0,25465634.0,0.0,0.0,14172352.0,0.0,1499598.0,1494912.0,8298772.0,5470000.0,1500000.0,32680000.0,40000.0,7910000.0,2480000.0,8189999.0,5930000.0,2020000.0,8189999.0,19880000.0,37330000.0,1570000.0,0.0,0.0,4420000.0,10000.0,10000.0,40000.0,22.4784014,152.7619884,15640000.0,0.0,0.0,280000.0,7070000.0,0.0,190000.0,0.0,20000.0,129999.0,850.968053,413.080887,2663295.3027045,315598.68909400003,0.0,5519075.24708,114800.40715,57753.38439,4005351.04431,13837012.168882,7740854.467320001,0.0
Angola,2017,AGO,30234836.0,164717711409.0,23601000.0,83874000.0,193460000.0,90148980.0,23600984.0,0.0,0.0,13888362.0,0.0,995857.0,1572060.0,7144706.0,5690000.0,1000000.0,32680000.0,30000.0,6720000.0,1360000.0,7050000.0,4750000.0,2020000.0,10630000.0,19900000.0,35280000.0,1630000.0,0.0,0.0,4490000.0,0.0,10000.0,30000.0,25.095277199999998,106.19550480000001,15770000.0,0.0,0.0,290000.0,9180000.0,0.0,200000.0,0.0,20000.0,110000.0,950.035494,287.161314,2834883.6562094996,353034.03372,0.0,5718467.15335,128165.16569999998,40148.40258,3942893.82288,11612455.562001,6552922.5661501,0.0
Angola,2018,AGO,31297160.0,162550037080.0,23278000.0,91077000.0,178217000.0,76008470.0,23278050.0,0.0,0.0,15410784.0,0.0,1007482.06,1608496.0,5251287.0,5580000.0,1010000.0,32680000.0,30000.0,6950000.0,1930000.0,5180000.0,4470000.0,2010000.0,6630000.0,17840000.0,30280000.0,1690000.0,0.0,0.0,4560000.0,0.0,10000.0,30000.0,13.102432,90.9189708,14020000.0,0.0,0.0,290000.0,5730000.0,0.0,200000.0,0.0,20000.0,110000.0,496.02064,245.85231900000002,2284116.2632328,398849.47283000004,0.0,5615156.90935,66915.992,34372.93743,3050855.4960601,10202034.211613,6844881.935010101,0.0
Angola,2019,AGO,32375633.0,161408924528.0,22210000.0,95105000.0,172219000.0,62091684.0,22210076.0,0.0,0.0,14285936.0,0.0,1123730.0,2429232.0,4371177.0,6260000.0,1120000.0,32669998.0,30000.0,7930000.0,1510000.0,4310000.0,5080000.0,2000000.0,9500000.0,19730000.0,27950000.0,1760000.0,0.0,0.0,4630000.0,0.0,10000.0,30000.0,3.1388434,109.0725692,15620000.0,0.0,0.0,290000.0,8210000.0,0.0,200000.0,0.0,20000.0,120000.0,118.827643,294.94113100000004,2748846.3563541,439250.920316,0.0,6291817.52405,16030.52165,41236.10907,3735009.00252,9035546.9360056,7876619.6580301,0.0
Angola,2020,AGO,33451139.0,152308692850.0,16549000.0,76322000.0,158351000.0,53862852.0,16549341.0,0.0,0.0,9467776.0,0.0,1084980.0,2487856.0,3508729.0,5280000.0,1090000.0,32669998.0,20000.0,3760000.0,1060000.0,3460000.0,4410000.0,1530000.0,7660000.0,18990000.0,24230000.0,1820000.0,0.0,0.0,4680000.0,0.0,10000.0,20000.0,2.3926728,44.114504,14980000.0,0.0,0.0,300000.0,6620000.0,0.0,200000.0,0.0,20000.0,60000.0,90.579756,119.28922,2443692.8991519,480468.33072333,0.0,5354721.20042,12219.721800000001,16677.983399999997,3559029.01854,7724534.2026704,3870856.67589,0.0
Angola,2021,AGO,34532427.0,153971902307.0,19219000.0,86051000.0,157436000.0,51082536.0,19218562.0,0.0,0.0,12281728.0,0.0,1084980.0,2465872.0,3385980.0,6390000.0,1090000.0,32669998.0,30000.0,6860000.0,1320000.0,3340000.0,4060000.0,1570000.0,7210000.0,19100000.0,21980000.0,1890000.0,0.0,0.0,4750000.0,0.0,10000.0,40000.0,2.0929734,74.0217324,15080000.0,0.0,0.0,310000.0,6230000.0,0.0,210000.0,0.0,20000.0,120000.0,79.233993,200.160807,2500330.3246133,522946.42972445,0.0,7266134.612980001,10689.11415,27984.746789999997,3599200.48242,7608726.2992751,7051375.76616,0.0
Angola,2022,AGO,35635028.0,158346237030.0,21089000.0,96707000.0,161249000.0,52427076.0,21089004.0,0.0,0.0,14886971.0,0.0,1123730.0,1927141.0,3151164.0,6610000.0,1120000.0,32669998.0,40000.0,7990000.0,1430000.0,3110000.0,4200000.0,1570000.0,5610000.0,18900000.0,21950000.0,1950000.0,0.0,0.0,4810000.0,0.0,10000.0,50000.0,9.0525316,86.86269200000001,15040000.0,0.0,0.0,320000.0,4840000.0,0.0,210000.0,0.0,20000.0,140000.0,342.70298199999996,234.88381,2337616.8672371,564312.08202259,0.0,6940319.34361,46232.5721,32839.415700000005,3710027.08812,7733752.801892401,8220742.4381699,0.0
Anguilla,2013,AIA,13272.0,0.0,114000.0,0.0,0.0,0.0,113584.0,0.0,0.0,113584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.8802526618,0.0,0.0,17.2006012506,0.0,0.0,977.5334044002,1682.2095448924,25356.82676952,0.0
Anguilla,2014,AIA,13748.0,0.0,121000.0,0.0,0.0,0.0,120912.0,0.0,0.0,120912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.73040951364,0.0,0.0,17.173230640099998,0.0,0.0,975.977890977,1679.9227802645,25316.47737198,0.0
Anguilla,2015,AIA,14235.0,0.0,136000.0,0.0,0.0,0.0,135568.0,0.0,0.0,135568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.73520978916,0.0,0.0,17.240554047499998,0.0,0.0,979.8039793956001,1686.3682373304,25415.72458653,0.0
Anguilla,2016,AIA,14344.0,0.0,139000.0,0.0,0.0,0.0,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.80432812491,0.0,0.0,17.556220335000003,0.0,0.0,1017.8283202747001,1318.5622864618,26081.134303836,0.0
Anguilla,2017,AIA,14450.0,0.0,128000.0,0.0,0.0,0.0,128240.01,0.0,0.0,128240.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.70993705995005,0.0,0.0,17.8718866225,0.0,0.0,1055.8526611538,1338.8541377535,26746.544021142,0.0
Anguilla,2018,AIA,14747.0,0.0,132000.0,0.0,0.0,0.0,131904.0,0.0,0.0,131904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6569565979,0.0,0.0,17.356325727552,0.0,0.0,1025.3797919944002,1303.1255019836,25973.934499198,0.0
Anguilla,2019,AIA,14845.0,0.0,143000.0,0.0,0.0,0.0,142896.0,0.0,0.0,142896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.63212425227,0.0,0.0,17.002242174021998,0.0,0.0,1032.9379329941999,1274.9526575347002,25352.030502721,0.0
Anguilla,2020,AIA,14864.0,0.0,136000.0,0.0,0.0,0.0,135568.0,0.0,0.0,135568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.26488419193,0.0,0.0,14.089457303594001,0.0,0.0,869.82368931984,1069.3254076146,20922.917909673997,0.0
Anguilla,2021,AIA,14503.0,0.0,139000.0,0.0,0.0,0.0,139232.0,0.0,0.0,139232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.67126824969,0.0,0.0,13.619982583740999,0.0,0.0,880.38300292565,1034.240013308,20162.084531141,0.0
Anguilla,2022,AIA,14202.0,0.0,143000.0,0.0,0.0,0.0,142896.0,0.0,0.0,142896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.09157477019,0.0,0.0,13.52458082205,0.0,0.0,868.5311039178,1027.7175205199999,20024.067458906997,0.0
Antarctica,2013,ATA,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2014,ATA,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2015,ATA,0.0,0.0,0.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2016,ATA,0.0,0.0,0.0,56000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2017,ATA,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2018,ATA,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2019,ATA,0.0,0.0,0.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2020,ATA,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2021,ATA,0.0,0.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2022,ATA,0.0,0.0,0.0,52000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,ATG,88074.0,0.0,557000.0,2907000.0,619000.0,-22680.16,556928.0,0.0,0.0,556928.0,0.0,0.0,0.0,0.0,90000.0,0.0,10000.0,0.0,200000.0,0.0,0.0,270000.0,310000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1278865522996,13.713769482479,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.555705194197,37.083152172009,3140.3996877429,456.91074,0.0,18872.302378147,10862.21635924,5168.929515192,134248.15456958002,14808.047586818,75863.276108951,0.0
Antigua and Barbuda,2014,ATG,88784.0,0.0,568000.0,2972000.0,626000.0,-37849.12,567920.0,0.0,0.0,567920.0,0.0,0.0,0.0,0.0,90000.0,0.0,10000.0,0.0,210000.0,0.0,0.0,280000.0,320000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2881506279222,15.453391623157,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.622845199913,41.787232450374006,3323.1464716846003,456.91074,0.0,21501.566509147,11680.315924814,5825.429602066501,140851.94179796,15854.350834656,84016.836275135,0.0
Antigua and Barbuda,2015,ATG,89421.0,0.0,579000.0,3034000.0,635000.0,-40597.117,578912.0,0.0,0.0,578912.0,0.0,0.0,0.0,0.0,90000.0,0.0,10000.0,0.0,210000.0,0.0,0.0,280000.0,330000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3285625624927,16.092218412793,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.15272558008,43.514672238675004,3416.835582345,456.91074,0.0,22861.645705461,11886.649426482,6060.7470285947,144711.06361405,17041.61590121,88440.82463756201,0.0
Antigua and Barbuda,2016,ATG,89980.0,0.0,594000.0,3079000.0,652000.0,-38325.438,593568.0,0.0,0.0,593568.0,0.0,0.0,0.0,0.0,100000.0,0.0,30000.0,0.0,220000.0,0.0,0.0,280000.0,340000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4127923001769,17.581148994343003,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.341422792412,47.540862076540996,3660.4697202016,456.91074,0.0,29348.604212725997,12314.361326307999,6621.8845978102,156185.32271335,15977.178324732,94469.352750038,0.0
Antigua and Barbuda,2017,ATG,90483.0,0.0,601000.0,2927000.0,667000.0,-16597.92,600896.0,0.0,0.0,600896.0,0.0,0.0,0.0,0.0,100000.0,0.0,30000.0,0.0,220000.0,0.0,0.0,280000.0,350000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2876065581905998,15.361415068119,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.602248274361,41.538520337261,3160.2393282027,456.91074,0.0,22962.33974865,11676.733063817,5789.795948586199,132499.78302551,21502.667205729,82750.418596407,0.0
Antigua and Barbuda,2018,ATG,90942.0,0.0,616000.0,2917000.0,676000.0,-32279.838,615552.0,0.0,0.0,615552.0,0.0,0.0,0.0,0.0,110000.0,0.0,30000.0,0.0,220000.0,0.0,0.0,290000.0,360000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0006244602113,15.702972303454,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73792599371299,42.462118983831004,3319.6782939823,456.91074,0.0,26111.659953044,10207.76797167,5918.398276506,139310.10987061,19150.194524741,86527.62396622499,0.0
Antigua and Barbuda,2019,ATG,91377.0,0.0,638000.0,3027000.0,695000.0,-35320.96,637536.0,0.0,0.0,637536.0,0.0,0.0,0.0,0.0,110000.0,0.0,30000.0,0.0,240000.0,0.0,0.0,290000.0,370000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0621551199323997,18.475748989025,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.92444382601,49.959933490732,3939.0706501037,456.91074,0.0,31785.19836022,15631.967062287,6979.9157251779,164353.40069654002,19934.537218694,103932.71193255001,0.0
Antigua and Barbuda,2020,ATG,91864.0,0.0,616000.0,2924000.0,671000.0,-35540.8,615552.0,0.0,0.0,615552.0,0.0,0.0,0.0,0.0,100000.0,0.0,30000.0,0.0,230000.0,0.0,0.0,280000.0,360000.0,0.0,20000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5818764751577,18.787455310432,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.885323702401,50.802812829231,3860.9807361154,456.91074,0.0,27363.936942207998,8072.5294355531005,7100.5404621657,167631.2539626,20394.451762586003,95455.445452307,0.0
Antigua and Barbuda,2021,ATG,92358.0,0.0,634000.0,3041000.0,690000.0,-35064.48,633872.0,0.0,0.0,633872.0,0.0,0.0,0.0,0.0,110000.0,0.0,20000.0,0.0,250000.0,0.0,0.0,280000.0,370000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6174991648688,18.724146416717,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.233896955748996,50.631620412551,3891.0989121206,456.91074,0.0,27393.719740441,8251.8795560786,7076.6551333937,167383.72910640002,23902.702009769,97530.598525736,0.0
Antigua and Barbuda,2022,ATG,92850.0,0.0,642000.0,3054000.0,700000.0,-30044.8,641832.0,0.0,0.0,641832.0,0.0,0.0,0.0,0.0,110000.0,0.0,20000.0,0.0,250000.0,0.0,0.0,280000.0,370000.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6777231481255,19.421478411258,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.51380489332401,52.517263050851,4034.7002473974003,456.91074,0.0,27555.997846398997,8559.119304026,7340.207655188599,173614.56178076,24778.577642813,101162.14216199,0.0
Argentina,2013,ARG,42582453.0,849088398588.0,189525000.0,1009449000.0,403474000.0,103319780.0,189524850.0,0.0,14224624.0,87487304.0,4840051.0,4568104.0,91338100.0,1291296.0,30920000.0,4570000.0,76650000.0,12650000.0,47740000.0,21120000.0,1270000.0,64949996.0,8460000.0,660000.0,90660000.0,26010000.0,26720000.0,50000.0,0.0,250000.0,60000.0,40000.0,500000.0,298.89033440000003,2878.3075888,35870000.0,610000.0,30000.0,930000.0,570000.0,10000.0,20000.0,10000.0,40000.0,930000.0,11315.134088,7783.178684,1064536.8992364,6089282.069211,1000004.6341258,43573327.05096,1526018.4379,1098603.47524,48325452.465799,52533490.259453,45111349.76055,10749.556446002
Argentina,2014,ARG,43024071.0,827750786191.0,188539000.0,993008000.0,449449000.0,177769980.0,188539180.0,0.0,3153152.0,84291960.0,5536412.0,4478648.0,92843900.0,1388263.0,29870000.0,4480000.0,76650000.0,11480000.0,44060000.0,21510000.0,1360000.0,66949996.0,7740000.0,70000.0,91550000.0,26110000.0,27220000.0,40000.0,0.0,250000.0,60000.0,40000.0,500000.0,296.4813082,2987.4482875999997,36220000.0,550000.0,20000.0,950000.0,60000.0,10000.0,20000.0,10000.0,50000.0,900000.0,11223.935238999999,8078.304042999999,949286.6204425,7073151.539055999,1146618.8952463001,41344090.84288,1513649.8766,1139729.94049,50031950.363620006,53432490.182923,41407008.897029996,10876.699426333
Argentina,2015,ARG,43477011.0,850356641236.0,191809000.0,1009992000.0,413000000.0,111370320.0,191808800.0,0.0,14363552.0,86954050.0,5466688.0,4635950.0,93534590.0,1217512.0,30170000.0,4640000.0,76650000.0,11870000.0,46280000.0,21710000.0,1190000.0,69720000.0,5720000.0,160000.0,90740000.0,26330000.0,27700000.0,40000.0,0.0,250000.0,60000.0,40000.0,530000.0,301.31120039999996,3052.2512580000002,35740000.0,500000.0,30000.0,970000.0,140000.0,10000.0,20000.0,10000.0,50000.0,950000.0,11406.781158,8253.536564999999,987677.11563969,7789780.107073001,892257.03632669,42045367.365320005,1538316.82605,1165210.83692,52209461.35709,54757512.304624,43574652.59388,11002.818895052
Argentina,2016,ARG,43900312.0,832669278245.0,190020000.0,1005722000.0,414578000.0,107858700.0,190020500.0,0.0,387984.0,84554130.0,4191616.0,4132609.0,96300910.0,841232.0,30610000.0,4130000.0,57800000.0,11610000.0,45250000.0,19480000.0,830000.0,71120000.0,5120000.0,120000.0,92760000.0,26150000.0,28160000.0,40000.0,0.0,240000.0,70000.0,40000.0,519999.0,311.5747222,2615.0262768000002,38400000.0,500000.0,20000.0,990000.0,100000.0,10000.0,20000.0,10000.0,50000.0,970000.0,11795.328769,7071.244524,1022165.961096,8724628.339715,1385790.2954229,42220998.975789994,1590734.0981,993819.91967,53517950.845879994,51754816.091748,42665166.57365999,11126.452602943998
Argentina,2017,ARG,44288898.0,856142153676.0,187068000.0,996988000.0,396408000.0,80679780.0,187068020.0,0.0,6183776.0,80857150.0,4279552.0,4527687.0,96443810.0,959820.0,28520000.0,4530000.0,57800000.0,11820000.0,46430000.0,19000000.0,940000.0,68180000.0,5630000.0,490000.0,96900000.0,25990000.0,28600000.0,40000.0,0.0,240000.0,60000.0,40000.0,510000.0,330.060549,2064.6872456,40600000.0,510000.0,20000.0,1010000.0,420000.0,10000.0,20000.0,10000.0,50000.0,1030000.0,12495.149355000001,5583.082858,1094087.2323137,9664819.754777,1278409.3516593,40333268.8293,1685143.8564,781884.25642,50771175.380669996,52548429.861395,43964085.85899,11248.851103004
Argentina,2018,ARG,44654876.0,833736983405.0,182483000.0,986055000.0,406818000.0,113388780.0,182483460.0,0.0,1211136.0,76108610.0,4356496.0,4534537.0,96125040.0,1358780.0,28100000.0,4540000.0,57800000.0,10510000.0,47790000.0,20720000.0,1330000.0,64100000.0,5620000.0,100000.0,96110000.0,28210000.0,29020000.0,40000.0,0.0,240000.0,50000.0,50000.0,510000.0,353.8744986,2309.1912872,40010000.0,510000.0,20000.0,1050000.0,80000.0,10000.0,20000.0,10000.0,60000.0,1039999.0,13396.677447,6244.241746,1011855.9481049,10814205.767841,1592118.8333467,38603200.89872,1806869.8653,875605.0480000001,47073149.526879996,54749571.260006994,45105262.058970004,11370.075502566999
